fuel,coal,coal,coal,oil,oil,oil,gas,gas,gas
metric,bought,generated,stored,bought,generated,stored,bought,generated,stored
Unnamed: 0,,,,,,,,,
2020-01-31,864000.0,328320.0,0.0,0.0,0.0,0.0,1494344.727272727,821889.5999999999,0.0
2020-02-29,864000.0,328320.0,0.0,0.0,0.0,0.0,2592000.0,767255.3999999999,1196990.181818182
2020-03-31,864000.0,328320.0,0.0,0.0,0.0,0.0,242247.27272727224,791580.5999999999,0.0
2020-04-30,305235.78947368416,115989.59999999998,0.0,0.0,0.0,0.0,1570909.0909090908,864000.0,0.0
2020-05-31,617763.1578947366,112407.59999999998,321953.6842105261,0.0,0.0,0.0,2225454.5454545454,892800.0,602181.8181818181
2020-06-30,864000.0,122342.3999999999,864000.0,0.0,0.0,0.0,2592000.0,864000.0,1623272.7272727273
2020-07-31,173808.9473684208,66047.3999999999,864000.0,0.0,0.0,0.0,2592000.0,892800.0,2592000.0
2020-08-31,393563.68421052623,149554.19999999995,864000.0,0.0,0.0,0.0,1623272.7272727273,892800.0,2592000.0
2020-09-30,864000.0,328320.0,864000.0,0.0,0.0,0.0,1236256.3636363635,679941.0,2592000.0
2020-10-31,864000.0,328320.0,864000.0,0.0,0.0,0.0,0.0,778683.5999999999,1176211.6363636367
2020-11-30,864000.0,328320.0,864000.0,0.0,0.0,0.0,262307.99999999977,791185.8,0.0
2020-12-31,864000.0,328320.0,864000.0,864000.0,0.0,864000.0,2592000.0,812208.0,1115258.1818181819
2021-01-31,864000.0,328320.0,864000.0,42192.72727272685,13923.59999999986,864000.0,1974196.3636363635,892800.0,1466181.8181818181
2021-02-28,864000.0,328320.0,864000.0,104663.63636363637,34539.0,864000.0,2592000.0,806400.0,2592000.0
2021-03-31,864000.0,328320.0,864000.0,0.0,0.0,864000.0,1534553.4545454544,844004.3999999999,2592000.0
2021-04-30,864000.0,328320.0,864000.0,0.0,0.0,864000.0,1399421.4545454546,769681.8,2592000.0
2021-05-31,864000.0,328320.0,864000.0,0.0,0.0,864000.0,102353.45454545412,763798.2,1305629.4545454544
2021-06-30,864000.0,328320.0,864000.0,0.0,0.0,864000.0,2592000.0,718096.2,2592000.0
2021-07-31,864000.0,328320.0,864000.0,0.0,0.0,864000.0,1304020.3636363635,717211.2,2592000.0
2021-08-31,864000.0,328320.0,864000.0,0.0,0.0,864000.0,1357520.727272727,746636.3999999999,2592000.0
2021-09-30,864000.0,328320.0,864000.0,0.0,0.0,864000.0,1370091.2727272727,753550.2,2592000.0
2021-10-31,864000.0,328320.0,864000.0,0.0,285120.0,0.0,0.0,497334.0,1687756.3636363638
2021-11-30,864000.0,328320.0,864000.0,0.0,0.0,0.0,0.0,838879.2,162521.45454545482
2021-12-31,864000.0,328320.0,864000.0,864000.0,285120.0,0.0,984845.4545454544,631051.8,0.0
2022-01-31,864000.0,328320.0,864000.0,864000.0,6074.399999999907,845592.7272727275,2592000.0,892800.0,968727.2727272727
2022-02-28,864000.0,328320.0,864000.0,822076.3636363635,265210.80000000005,864000.0,2592000.0,532800.0,2592000.0
2022-03-31,0.0,328320.0,0.0,0.0,0.0,864000.0,0.0,807691.2,1123470.5454545456
2022-04-30,864000.0,328320.0,0.0,0.0,88299.59999999974,596425.4545454553,0.0,617908.8000000002,0.0
2022-05-31,864000.0,328320.0,0.0,0.0,0.0,596425.4545454553,2486486.1818181816,708918.0,1197544.3636363635
2022-06-30,864000.0,328320.0,0.0,267574.5454545447,0.0,864000.0,2592000.0,658649.3999999999,2592000.0
2022-07-31,864000.0,328320.0,0.0,864000.0,285120.0,864000.0,0.0,324403.79999999993,2002174.9090909092
2022-08-31,864000.0,328320.0,0.0,864000.0,285120.0,864000.0,0.0,405277.79999999993,1265306.181818182
2022-09-30,864000.0,328320.0,0.0,864000.0,285120.0,864000.0,0.0,371536.79999999993,589784.7272727278
2022-10-31,864000.0,328320.0,0.0,0.0,285120.0,0.0,166157.454545454,415768.19999999995,0.0
2022-11-30,864000.0,328320.0,0.0,864000.0,285120.0,0.0,882385.0909090909,485311.80000000005,0.0
2022-12-31,864000.0,328320.0,0.0,864000.0,285120.0,0.0,932554.909090909,512905.19999999995,0.0
