fuel,coal,coal,coal,oil,oil,oil,gas,gas,gas
metric,bought,generated,stored,bought,generated,stored,bought,generated,stored
Unnamed: 0,,,,,,,,,
2020-01-31,757900.0,288002.0,0.0,0.0,0.0,0.0,1567650.1818181814,862207.5999999999,0.0
2020-02-29,757900.0,288002.0,0.0,0.0,0.0,0.0,1571000.0,807573.3999999999,102684.7272727275
2020-03-31,757900.0,255850.59999999974,84608.94736842168,0.0,0.0,0.0,1571000.0,864050.0000000001,102684.7272727275
2020-04-30,757900.0,115989.59999999998,537273.1578947376,0.0,0.0,0.0,1571000.0,864000.0,102775.63636363664
2020-05-31,757900.0,288002.0,537273.1578947376,0.0,0.0,0.0,1571000.0,717205.6,369765.45454545494
2020-06-30,757900.0,288002.0,537273.1578947376,0.0,0.0,0.0,1571000.0,698340.3999999999,671055.6363636369
2020-07-31,757900.0,204163.80000000028,757900.0,0.0,0.0,0.0,1571000.0,754683.5999999996,869903.6363636376
2020-08-31,719335.7894736817,273347.59999999905,757900.0,0.0,0.0,0.0,1571000.0,769006.6000000009,1042709.8181818179
2020-09-30,757900.0,288002.0,757900.0,0.0,0.0,0.0,1571000.0,720259.0,1304147.9999999998
2020-10-31,757900.0,288002.0,757900.0,0.0,0.0,0.0,1571000.0,819001.5999999999,1386054.1818181819
2020-11-30,757900.0,288002.0,757900.0,0.0,0.0,0.0,1571000.0,831503.8,1445229.0909090908
2020-12-31,757900.0,288002.0,757900.0,872730.0,0.0,872730.0,1571000.0,852526.0,1466181.8181818181
2021-01-31,757900.0,288002.0,757900.0,251489.6969696962,82991.59999999974,872730.0,1571000.0,864050.0000000001,1466181.8181818181
2021-02-28,757900.0,288002.0,757900.0,226839.39393939395,74857.0,872730.0,1571000.0,806400.0,1571000.0
2021-03-31,757900.0,288002.0,757900.0,0.0,20272.39999999979,811298.4848484854,1571000.0,864050.0000000001,1571000.0
2021-04-30,757900.0,288002.0,757900.0,0.0,0.0,811298.4848484854,1472726.9090909092,809999.8,1571000.0
2021-05-31,757900.0,288002.0,757900.0,0.0,0.0,811298.4848484854,1462029.4545454544,804116.2,1571000.0
2021-06-30,757900.0,288002.0,757900.0,0.0,0.0,811298.4848484854,1378934.909090909,758414.2,1571000.0
2021-07-31,757900.0,288002.0,757900.0,0.0,0.0,811298.4848484854,1377325.8181818181,757529.2,1571000.0
2021-08-31,757900.0,288002.0,757900.0,0.0,0.0,811298.4848484854,816443.8181818174,786954.3999999999,956617.6363636358
2021-09-30,757900.0,288002.0,757900.0,872730.0,267728.50000000023,872730.0,1571000.0,526139.6999999997,1571000.0
2021-10-31,757900.0,288002.0,757900.0,0.0,0.0,872730.0,210504.54545454474,822772.0,285555.45454545395
2021-11-30,757900.0,288002.0,757900.0,0.0,288000.9,0.0,1571000.0,591196.2999999999,781653.0909090905
2021-12-31,757900.0,288002.0,757900.0,872730.0,288000.9,0.0,1571000.0,668488.9,1137218.7272727268
2022-01-31,757900.0,288002.0,757900.0,872730.0,75142.39999999979,645025.7575757583,1571000.0,864050.0000000001,1137218.7272727268
2022-02-28,757900.0,288002.0,757900.0,872730.0,212858.50000000023,872730.0,1571000.0,625470.2999999998,1571000.0
2022-03-31,757900.0,288002.0,757900.0,872730.0,288000.9,872730.0,0.0,560008.2999999999,552803.090909091
2022-04-30,757900.0,288002.0,757900.0,872730.0,288000.9,872730.0,1571000.0,458525.4999999999,1290120.363636364
2022-05-31,757900.0,288002.0,757900.0,120211.51515151424,39669.7999999997,872730.0,1571000.0,709566.2000000003,1571000.0
2022-06-30,757900.0,288002.0,757900.0,0.0,0.0,872730.0,1270849.818181818,698967.3999999999,1571000.0
2022-07-31,0.0,288002.0,0.0,0.0,228506.69999999978,180285.45454545523,0.0,421335.10000000015,804936.1818181816
2022-08-31,757900.0,288002.0,0.0,692444.5454545447,288000.9,0.0,0.0,442714.8999999999,0.0
2022-09-30,757900.0,288002.0,0.0,872730.0,288000.9,0.0,743588.909090909,408973.8999999999,0.0
2022-10-31,757900.0,288002.0,0.0,872730.0,288000.9,0.0,824009.6363636362,453205.29999999993,0.0
2022-11-30,757900.0,288002.0,0.0,0.0,0.0,0.0,1474090.5454545454,810749.8,0.0
2022-12-31,757900.0,288002.0,0.0,872730.0,288000.9,0.0,1000622.3636363635,550342.2999999999,0.0
